NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	17	23	33	38	48	54	63	71	80	84	92	97	102	109	118	123	126	133	141	144	147	150	158	168	174	184	192	199	209	215	218	227	235	244	255	262	267	271	282	285	294	298	302	311	313	317	321	327	331	338	340	350	361	366	369	373	380	388	392	398	401	407	411	421	430	440	450	457	465	472	478	482	487	494	500	511	514	521	525	535	539	544	552	558	564	574	577	580	583	588	595	605	608	617	622	630	640	645	650	656	663	669	676	683	690	694	698	706	709	715	721	727	733	739	745	755	765	767	771	781	784	790	793	803	806	809	817	827	833	837	847	850	861	866	871	874	878	887	895	900	911	921	924	933	937	939	941	951	962	968	976	978	987	990	994	1005	1011	1014	1024	1032	1034	1041	1046	1053	1063	1068	1074	1084	1094	1104	1113	1118	1121	1125	1130	1133	1143	1146	1152	1157	1167	1170	1179	1186	1195	1201	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	14	24	27	35	38	42	52	62	67	74	79	83	88	94	104	112	115	118	126	130	132	136	143	148	155	165	173	177	181	187	190	194	197	202	209	215	220	228	236	240	243	252	259	263	266	272	282	292	294	302	311	319	329	332	337	347	353	358	362	366	373	378	383	392	403	413	419	427	430	439	450	457	464	474	477	488	495	500	507	514	517	525	534	537	542	551	561	563	566	569	578	587	591	595	604	607	615	622	631	637	647	651	661	670	674	682	689	692	695	699	707	717	721	726	735	740	747	754	757	759	768	773	782	788	794	800	808	814	822	829	835	842	846	853	857	868	876	884	892	900	910	918	927	932	936	944	950	959	964	970	976	985	993	1000	1008	1012	1017	1022	1026	1034	1044	1051	1061	1068	1076	1084	1095	1101	1110	1117	1124	1130	1133	1143	1149	1156	1159	1166	1174	1178	1189	1194	1197	1204	1207	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	13	23	33	42	49	60	67	74	84	94	100	110	115	118	123	127	137	143	153	160	163	167	176	180	184	191	197	205	212	217	225	235	242	244	248	251	257	261	271	275	285	294	304	313	316	322	326	333	340	343	346	355	364	372	380	383	389	399	405	412	419	424	426	436	445	449	452	455	458	464	468	478	484	491	496	500	509	511	520	525	529	532	537	542	549	551	557	562	569	578	585	592	600	605	609	620	624	630	633	639	643	646	652	659	664	668	672	682	685	687	691	694	699	705	710	719	724	728	736	746	752	757	760	766	776	778	783	790	793	801	809	811	817	825	829	836	846	854	862	873	882	885	893	901	905	910	916	920	930	940	945	950	955	965	973	981	984	993	1003	1007	1017	1021	1027	1035	1037	1041	1051	1058	1064	1073	1076	1083	1089	1092	1094	1102	1104	1112	1115	1125	1135	1143	1153	1158	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	13	17	25	33	41	45	55	59	62	67	71	74	77	80	88	98	103	114	122	124	128	131	139	146	149	154	164	166	169	172	179	183	190	199	202	206	217	225	234	237	242	251	262	271	275	280	290	295	302	308	316	326	337	339	347	357	359	368	372	378	381	391	394	399	404	407	416	421	430	434	443	453	458	464	473	481	488	492	501	505	514	519	526	531	541	544	554	560	564	571	578	583	591	597	603	610	618	625	632	638	640	647	652	659	668	679	687	697	706	709	718	720	723	726	729	739	743	745	754	758	764	772	777	784	787	798	808	810	819	828	837	839	846	848	859	866	868	874	876	879	885	888	892	896	906	910	912	918	924	932	937	942	952	958	969	976	980	985	991	996	999	1009	1019	1028	1033	1041	1045	1049	1053	1059	1061	1067	1074	1085	1088	1098	1103	1110	1118	1127	1130	1135	1142	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	12	15	22	26	29	34	38	44	54	59	69	75	81	86	95	102	108	112	122	132	140	144	148	156	160	168	175	183	185	187	192	197	203	210	217	220	228	235	239	248	251	257	259	268	272	278	287	295	301	304	310	313	316	322	331	334	336	346	351	359	369	377	382	393	403	408	416	424	431	434	439	447	458	468	478	485	495	500	509	516	524	527	536	545	549	559	562	565	573	582	587	596	604	610	619	625	633	638	641	648	654	657	666	669	676	679	682	685	692	697	700	705	712	722	732	739	746	753	759	768	774	781	784	792	802	811	813	817	826	833	840	843	846	854	860	867	875	877	882	886	888	891	899	901	910	914	918	927	929	937	946	955	960	964	973	982	990	997	1002	1009	1013	1023	1026	1037	1045	1053	1058	1065	1070	1080	1088	1097	1106	1109	1114	1119	1130	1134	1145	1154	1162	1165	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	10	19	22	25	28	39	44	46	51	61	66	73	82	92	99	106	109	115	124	135	137	146	154	164	171	181	188	193	202	208	219	229	233	240	251	257	268	275	285	288	291	297	301	310	319	323	332	337	347	352	358	368	372	378	381	384	389	397	407	412	418	425	430	434	441	445	452	461	464	472	478	487	494	501	507	515	521	531	536	546	548	553	557	564	568	576	586	593	602	606	613	618	628	637	647	652	656	667	669	678	686	691	700	702	709	715	720	729	740	748	755	758	769	777	787	798	806	816	826	832	840	844	850	853	856	864	866	869	875	882	890	893	897	899	905	912	919	928	936	938	946	948	951	958	963	966	972	976	986	997	1002	1012	1017	1026	1030	1035	1043	1051	1061	1066	1069	1077	1079	1083	1086	1091	1100	1104	1107	1110	1120	1124	1129	1134	1141	1149	1157	1162	1169	1180	1189	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	9	13	19	25	31	39	49	58	61	68	77	84	89	99	108	115	117	128	132	142	144	154	160	170	178	185	192	195	205	213	217	223	233	240	242	246	250	258	267	275	279	282	292	297	304	308	316	325	333	342	345	350	360	362	369	374	378	385	396	400	407	411	418	423	431	436	444	447	453	456	462	468	476	483	492	500	506	517	522	526	529	532	535	539	548	559	568	575	580	586	592	594	602	611	615	618	623	627	636	639	644	653	658	662	671	679	689	698	709	720	722	725	733	738	742	750	753	762	771	775	786	793	796	807	811	816	820	827	829	836	841	845	848	854	860	865	873	876	881	885	888	893	903	914	919	922	932	942	946	949	959	969	972	979	987	991	994	996	1000	1008	1015	1025	1034	1043	1052	1061	1070	1078	1088	1097	1106	1114	1124	1134	1137	1146	1150	1159	1164	1172	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	13	23	32	36	43	50	58	65	71	75	80	82	87	92	96	103	106	108	113	117	122	125	136	141	151	161	169	177	187	195	197	203	210	217	222	226	235	242	245	248	256	267	274	280	286	293	295	303	314	320	328	338	345	350	361	371	375	379	385	391	394	400	402	404	412	414	422	426	435	439	445	451	459	465	470	478	487	497	507	514	518	527	530	533	536	540	549	558	561	563	568	574	584	587	593	603	614	621	623	627	630	633	636	639	647	657	663	672	680	691	698	701	711	722	727	737	746	755	761	770	774	780	790	796	802	806	814	824	834	841	846	849	853	857	864	872	882	886	895	905	907	918	927	937	941	949	957	960	970	975	985	991	1000	1009	1014	1020	1030	1039	1045	1049	1052	1058	1063	1065	1069	1073	1078	1081	1084	1086	1088	1094	1100	1107	1113	1117	1125	1129	1132	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	12	23	34	40	45	52	59	66	68	77	84	94	97	108	112	121	128	135	143	149	157	168	178	181	191	202	210	213	216	218	220	223	231	233	239	248	253	262	271	279	283	290	301	310	320	324	327	337	348	357	362	366	371	380	388	392	400	410	420	426	429	435	439	448	456	463	469	474	485	490	498	507	510	516	523	533	541	549	559	563	566	568	571	578	581	584	590	599	602	608	611	613	620	625	631	640	643	654	659	661	671	679	683	690	698	707	714	723	731	740	751	761	771	781	783	786	792	803	811	821	825	829	837	843	853	856	861	864	873	876	885	892	897	904	910	912	920	931	935	939	944	948	953	962	972	983	989	1000	1006	1014	1020	1029	1038	1048	1055	1063	1066	1073	1083	1088	1091	1095	1099	1109	1118	1121	1124	1127	1132	1142	1150	1156	1164	1172	1183	1192	1200	1209	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	9	16	19	26	31	38	46	49	60	65	68	74	78	87	90	99	105	111	119	129	138	148	155	164	169	173	184	194	202	208	215	218	228	239	241	252	254	264	267	277	283	287	291	299	305	312	322	330	333	342	351	359	366	377	387	397	401	406	411	418	421	428	438	440	450	455	457	467	471	481	485	491	498	507	510	516	520	529	537	540	548	555	558	561	563	565	571	576	579	582	592	599	603	611	613	623	633	640	651	655	660	664	669	674	678	686	696	705	713	720	728	739	747	755	764	773	782	785	790	799	804	808	814	823	826	835	839	845	851	862	870	875	885	893	897	902	906	917	922	930	940	951	960	966	968	977	981	985	991	994	997	1006	1010	1017	1020	1023	1033	1036	1038	1043	1051	1056	1059	1069	1072	1080	1091	1101	1111	1115	1123	1133	1138	1145	1150	1160	1167	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	13	19	29	37	40	50	57	61	69	72	75	83	90	94	99	109	115	122	126	137	147	153	164	170	179	181	191	193	201	204	213	221	227	238	248	251	260	266	269	272	275	284	288	292	297	307	314	319	323	326	331	341	352	355	364	370	376	379	389	392	403	411	414	422	430	432	440	451	457	460	470	480	482	485	493	501	506	514	524	530	538	549	558	561	571	577	584	592	598	607	614	616	624	630	632	640	646	652	658	665	668	678	685	691	693	696	702	705	709	717	720	725	730	734	744	750	757	759	761	770	780	788	793	800	804	809	816	825	829	832	839	844	848	851	860	868	873	876	882	885	890	896	902	911	916	919	922	933	942	949	955	959	970	972	977	987	990	995	998	1005	1010	1019	1023	1026	1032	1036	1039	1047	1053	1058	1069	1077	1087	1097	1104	1107	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	8	15	23	29	38	41	43	47	54	62	69	76	84	94	103	106	116	121	130	140	144	150	152	162	165	176	183	186	193	200	208	210	218	220	231	237	243	249	253	257	264	272	276	285	295	299	309	320	322	329	339	348	351	357	360	370	376	378	383	391	400	406	414	423	426	431	440	444	455	464	469	477	486	489	495	497	503	511	517	527	533	543	548	553	562	572	579	586	592	602	611	614	622	629	635	638	642	651	660	669	678	688	699	707	717	728	735	741	747	751	753	762	767	777	787	792	799	802	810	819	823	832	841	849	858	864	871	878	888	896	902	908	914	919	925	934	945	953	958	963	966	975	980	988	996	1000	1005	1011	1022	1032	1040	1044	1049	1059	1066	1072	1075	1083	1093	1096	1098	1108	1113	1119	1123	1127	1133	1138	1144	1146	1152	1157	1164	1172	1176	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	12	20	30	36	42	47	54	57	68	71	74	78	83	86	93	96	101	104	112	117	124	133	139	147	155	159	162	171	178	184	195	197	203	206	213	223	233	237	242	251	257	262	273	283	290	297	305	307	313	324	329	336	346	350	360	371	377	387	389	399	409	416	426	435	445	450	458	467	474	479	481	483	490	498	505	513	522	528	537	540	545	550	557	565	569	572	580	585	589	594	599	602	607	614	618	624	635	644	650	654	658	667	673	679	684	692	701	705	710	716	723	729	736	741	752	761	770	778	784	795	799	805	808	815	821	824	830	838	848	858	867	873	878	882	886	893	899	907	915	922	926	931	933	939	948	952	960	967	971	981	988	991	994	996	999	1008	1014	1023	1034	1042	1050	1060	1066	1069	1074	1080	1089	1099	1107	1114	1117	1123	1127	1131	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	13	18	24	29	39	47	49	60	68	71	73	81	90	93	101	111	119	125	131	141	149	159	168	171	181	189	198	207	217	227	233	241	250	261	263	266	274	281	284	293	299	302	308	314	324	332	338	340	349	360	370	377	379	383	390	400	408	414	421	425	428	439	448	458	463	469	478	481	489	498	500	503	511	518	526	535	539	547	554	564	567	572	581	586	590	592	601	607	612	618	628	631	634	638	648	659	668	676	680	689	695	698	708	712	716	723	730	739	750	757	767	771	774	780	784	789	795	806	814	819	825	832	841	850	852	854	859	864	872	876	882	891	898	903	912	921	926	932	940	945	954	962	969	979	985	989	996	1005	1010	1019	1026	1035	1040	1048	1059	1062	1068	1076	1081	1088	1096	1105	1116	1119	1121	1126	1135	1143	1148	1154	1160	1167	1174	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	12	20	26	30	40	47	55	59	69	77	85	93	101	104	109	120	126	134	142	146	155	162	167	177	184	190	195	201	208	213	223	226	232	240	248	257	265	271	280	289	300	309	313	318	323	331	340	350	353	355	363	368	377	383	393	402	410	418	421	425	432	441	444	450	456	463	474	482	489	500	509	519	526	537	541	551	556	567	572	576	581	586	597	600	610	620	629	635	637	645	651	658	669	676	679	684	689	700	705	711	720	726	736	741	747	751	756	763	765	775	778	782	788	797	800	804	813	817	822	825	830	840	849	853	862	868	877	887	893	899	901	907	916	925	929	937	946	956	961	965	972	977	979	983	991	999	1006	1008	1014	1022	1025	1036	1042	1047	1057	1062	1072	1076	1083	1086	1089	1092	1099	1107	1114	1120	1129	1136	1138	1146	1156	1163	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	11	16	25	32	36	44	51	53	63	71	79	84	90	94	103	109	111	118	124	126	136	145	155	160	170	180	189	195	201	204	208	216	226	237	244	253	261	267	271	282	286	291	298	303	312	318	327	335	338	341	343	352	361	370	377	387	395	402	409	415	423	428	435	445	453	461	469	477	486	492	500	503	514	518	523	527	529	540	545	549	557	560	565	573	584	588	591	596	600	606	611	618	621	631	635	645	652	654	660	663	668	674	682	686	696	699	706	717	728	733	743	754	759	767	772	780	789	791	799	802	811	813	817	821	827	834	838	846	853	856	860	867	876	880	885	894	905	911	913	918	921	925	934	942	949	953	958	968	974	980	984	993	1000	1005	1009	1013	1023	1031	1041	1044	1053	1056	1058	1061	1065	1075	1080	1083	1094	1105	1112	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	5	9	18	25	29	40	44	54	60	63	73	84	95	99	105	109	119	124	133	142	152	161	171	178	180	190	200	203	212	222	232	240	244	249	254	258	267	273	279	282	288	296	300	311	313	322	325	334	338	348	357	363	368	378	386	392	398	402	412	416	418	421	426	436	442	453	463	473	481	486	495	499	504	513	520	530	534	544	549	554	564	568	577	582	585	593	601	609	613	624	632	638	649	654	660	664	670	675	679	690	699	707	715	726	731	736	745	753	758	765	768	771	778	782	790	799	803	809	814	819	827	832	837	840	847	856	859	865	875	881	889	899	908	916	918	925	934	937	939	942	950	954	963	969	977	986	995	998	1004	1011	1021	1031	1033	1043	1047	1051	1061	1072	1076	1085	1087	1097	1106	1115	1123	1130	1134	1144	1154	1161	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	14	17	24	33	39	41	43	47	57	62	68	74	84	91	93	100	110	115	126	136	147	158	163	172	175	179	189	194	201	207	217	226	234	238	243	247	255	262	273	276	285	295	297	300	304	315	325	327	337	340	350	356	361	370	379	386	388	396	400	405	412	418	425	434	439	445	447	455	458	468	476	485	495	502	506	508	516	524	529	535	543	547	550	558	561	567	575	578	583	594	600	605	613	618	625	636	640	642	650	657	660	665	667	670	681	688	697	704	708	716	719	727	731	739	746	752	763	765	769	777	787	796	799	809	813	823	830	836	844	851	854	863	871	881	888	894	902	910	915	921	926	929	932	941	950	953	958	964	972	976	987	994	999	1010	1019	1028	1038	1047	1050	1054	1062	1072	1074	1083	1089	1097	1108	1113	1119	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	12	22	26	31	37	42	44	50	55	60	65	71	76	81	89	95	105	115	123	126	131	135	141	148	155	159	169	172	176	181	185	193	197	201	205	207	210	218	225	232	238	249	255	260	269	277	287	292	300	307	317	321	331	336	345	355	364	368	377	383	393	398	408	414	417	422	428	436	442	446	452	456	464	468	476	486	492	501	504	510	518	523	532	535	544	553	557	560	570	581	587	596	604	608	619	628	632	635	644	648	658	666	676	686	691	698	702	708	713	715	724	733	736	741	749	757	762	768	776	787	796	806	810	818	821	827	833	837	846	853	859	864	870	880	887	891	899	904	911	920	930	937	940	945	949	952	961	966	971	980	986	993	1002	1005	1012	1017	1021	1029	1032	1040	1050	1054	1059	1062	1067	1078	1088	1096	
